,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
371,78659168,2011-05-10T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,114,0.0,45-64,M,BLACK,1000200.0,213984.0,40.754007012000045,-73.94243188799999,"{'type': 'Point', 'coordinates': [-73.94243188799999, 40.754007012000045]}"
372,78658430,2011-05-10T00:00:00.000,510.0,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117.0,DANGEROUS DRUGS,PL 2200601,F,K,73,0.0,25-44,M,BLACK,1010904.0,184593.0,40.673309981000045,-73.90391350199997,"{'type': 'Point', 'coordinates': [-73.90391350199997, 40.673309981000045]}"
373,78658089,2011-05-10T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,B,44,0.0,25-44,M,WHITE HISPANIC,1009417.0,272665.0,40.915047885000035,-73.908944122,"{'type': 'Point', 'coordinates': [-73.908944122, 40.915047885000035]}"
374,78659138,2011-05-10T00:00:00.000,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,Q,113,0.0,25-44,M,BLACK,1046804.0,184122.0,40.67183632000007,-73.77449841499998,"{'type': 'Point', 'coordinates': [-73.77449841499998, 40.67183632000007]}"
375,78658034,2011-05-10T00:00:00.000,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,47,0.0,25-44,M,WHITE,1020930.0,266571.0,40.898281488000066,-73.86732210399998,"{'type': 'Point', 'coordinates': [-73.86732210399998, 40.898281488000066]}"
376,78658673,2011-05-10T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0.0,25-44,M,WHITE,996700.0,217648.0,40.76406937600007,-73.95505791899996,"{'type': 'Point', 'coordinates': [-73.95505791899996, 40.76406937600007]}"
377,78659195,2011-05-10T00:00:00.000,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920M3,M,Q,113,0.0,25-44,F,BLACK,1049010.0,182682.0,40.667867993000065,-73.76655980099997,"{'type': 'Point', 'coordinates': [-73.76655980099997, 40.667867993000065]}"
378,78658766,2011-05-10T00:00:00.000,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,M,32,0.0,45-64,M,BLACK,999845.0,235403.0,40.81279710100006,-73.94366349799998,"{'type': 'Point', 'coordinates': [-73.94366349799998, 40.81279710100006]}"
379,78658313,2011-05-10T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,2.0,25-44,F,BLACK,1012413.0,182987.0,40.66889720100005,-73.89848025599997,"{'type': 'Point', 'coordinates': [-73.89848025599997, 40.66889720100005]}"
380,78810454,2011-05-17T00:00:00.000,665.0,,,,PL 4902001,F,S,120,0.0,45-64,M,WHITE,963248.0,173085.0,40.641738260000075,-74.075678037,"{'type': 'Point', 'coordinates': [-74.07567803700002, 40.641738260000075]}"
381,78809820,2011-05-17T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,79,0.0,<18,M,BLACK,1000139.0,193715.0,40.698373649000075,-73.94269991199997,"{'type': 'Point', 'coordinates': [-73.94269991199997, 40.698373649000075]}"
382,78809869,2011-05-17T00:00:00.000,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,M,25,0.0,25-44,M,WHITE HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,"{'type': 'Point', 'coordinates': [-73.94110928599997, 40.800694331000045]}"
383,78810241,2011-05-17T00:00:00.000,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553001,F,Q,102,0.0,25-44,M,BLACK,1031076.0,193779.0,40.69843969400005,-73.83112953899997,"{'type': 'Point', 'coordinates': [-73.83112953899997, 40.69843969400005]}"
384,78809324,2011-05-17T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,40,2.0,<18,M,WHITE HISPANIC,1009374.0,235406.0,40.81278337600002,-73.90923937299993,"{'type': 'Point', 'coordinates': [-73.90923937299993, 40.81278337600002]}"
385,78831749,2011-05-17T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,75,0.0,18-24,M,BLACK,1015671.0,184579.0,40.67325591900004,-73.88672850099994,"{'type': 'Point', 'coordinates': [-73.88672850099994, 40.67325591900004]}"
386,78809711,2011-05-17T00:00:00.000,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,K,75,0.0,18-24,M,BLACK,1018972.0,185930.0,40.67695177500008,-73.87482142699997,"{'type': 'Point', 'coordinates': [-73.87482142699997, 40.67695177500008]}"
387,78809375,2011-05-17T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,2.0,45-64,F,WHITE HISPANIC,1005755.0,234896.0,40.81139311900005,-73.92231487199997,"{'type': 'Point', 'coordinates': [-73.92231487199997, 40.81139311900005]}"
388,78810283,2011-05-17T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601504,F,Q,109,0.0,25-44,M,BLACK,1032084.0,216954.0,40.762043893000055,-73.82732958099997,"{'type': 'Point', 'coordinates': [-73.82732958099997, 40.762043893000055]}"
389,78809662,2011-05-17T00:00:00.000,731.0,SALE OF UNAUTHORIZED RECORDINGS,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2753500,M,K,67,0.0,45-64,M,BLACK,998311.0,175558.0,40.64853985600007,-73.94933021999998,"{'type': 'Point', 'coordinates': [-73.94933021999998, 40.64853985600007]}"
390,78809890,2011-05-17T00:00:00.000,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402007,V,M,25,1.0,25-44,M,WHITE HISPANIC,1000414.0,230243.0,40.79863330000006,-73.94162037099994,"{'type': 'Point', 'coordinates': [-73.94162037099994, 40.79863330000006]}"
391,78810433,2011-05-17T00:00:00.000,563.0,PROSTITUTION,356.0,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0.0,18-24,F,BLACK HISPANIC,1036737.0,193566.0,40.697823295000035,-73.81071559499998,"{'type': 'Point', 'coordinates': [-73.81071559499998, 40.697823295000035]}"
392,78810165,2011-05-17T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,34,0.0,<18,M,WHITE HISPANIC,1006208.0,255072.0,40.86676924500005,-73.92061236199999,"{'type': 'Point', 'coordinates': [-73.92061236199999, 40.86676924500005]}"
393,78810092,2011-05-17T00:00:00.000,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFITI",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1456002,M,M,26,2.0,18-24,M,WHITE HISPANIC,995513.0,236024.0,40.814508157000034,-73.95931208599995,"{'type': 'Point', 'coordinates': [-73.95931208599995, 40.814508157000034]}"
394,78810470,2011-05-17T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,120,0.0,45-64,M,WHITE,947819.0,164190.0,40.617273357000045,-74.131225337,"{'type': 'Point', 'coordinates': [-74.131225337, 40.617273357000045]}"
395,78809752,2011-05-17T00:00:00.000,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,K,79,0.0,25-44,M,BLACK,1000801.0,186984.0,40.679897389000075,-73.94032903399994,"{'type': 'Point', 'coordinates': [-73.94032903399994, 40.679897389000075]}"
396,78810080,2011-05-17T00:00:00.000,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,25,0.0,45-64,F,BLACK,1001099.0,232442.0,40.80466767400002,-73.93914077399995,"{'type': 'Point', 'coordinates': [-73.93914077399995, 40.80466767400002]}"
397,78831389,2011-05-17T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,B,46,0.0,18-24,M,WHITE HISPANIC,1009581.0,248398.0,40.848442086000034,-73.90844251799997,"{'type': 'Point', 'coordinates': [-73.90844251799997, 40.848442086000034]}"
398,78809323,2011-05-17T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0.0,18-24,M,WHITE HISPANIC,1012901.0,254530.0,40.86526243400005,-73.89641617399997,"{'type': 'Point', 'coordinates': [-73.89641617399997, 40.86526243400005]}"
399,78810407,2011-05-17T00:00:00.000,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,Q,109,0.0,25-44,M,WHITE,1035696.0,229353.0,40.796055523000064,-73.81419603299997,"{'type': 'Point', 'coordinates': [-73.81419603299997, 40.796055523000064]}"
400,78932312,2011-05-24T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,46,0.0,18-24,F,BLACK,1011162.0,250253.0,40.853528832000045,-73.90272054899998,"{'type': 'Point', 'coordinates': [-73.90272054899998, 40.853528832000045]}"
401,78932529,2011-05-24T00:00:00.000,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,K,73,0.0,25-44,M,BLACK,1008845.0,184144.0,40.67208353700005,-73.91133785099998,"{'type': 'Point', 'coordinates': [-73.91133785099998, 40.67208353700005]}"
402,78933558,2011-05-24T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,HARASSMENT,PL 2403001,M,S,120,0.0,25-44,M,BLACK,962822.0,174282.0,40.645022746000045,-74.077216847,"{'type': 'Point', 'coordinates': [-74.077216847, 40.645022746000045]}"
403,78932692,2011-05-24T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,67,0.0,25-44,F,BLACK,1003396.0,175411.0,40.64812683900004,-73.93100597599994,"{'type': 'Point', 'coordinates': [-73.93100597599994, 40.64812683900004]}"
404,78932975,2011-05-24T00:00:00.000,379.0,"ROBBERY,GAS STATION",105.0,ROBBERY,PL 160153H,F,M,5,0.0,45-64,M,WHITE,983907.0,199959.0,40.71552621300003,-74.00123874799993,"{'type': 'Point', 'coordinates': [-74.00123874799993, 40.71552621300003]}"
405,78933175,2011-05-24T00:00:00.000,464.0,JOSTLING,230.0,JOSTLING,PL 1652501,M,M,14,1.0,45-64,M,BLACK,990886.0,213048.0,40.751449824000076,-73.97605054499998,"{'type': 'Point', 'coordinates': [-73.97605054499998, 40.751449824000076]}"
406,78932806,2011-05-24T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,67,0.0,18-24,F,BLACK,999809.0,172040.0,40.63888119800004,-73.94394003499998,"{'type': 'Point', 'coordinates': [-73.94394003499998, 40.63888119800004]}"
407,78932184,2011-05-24T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2403002,M,B,41,0.0,25-44,M,BLACK,1013086.0,236614.0,40.81608766100004,-73.89582435399994,"{'type': 'Point', 'coordinates': [-73.89582435399994, 40.81608766100004]}"
408,78953416,2011-05-24T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,B,42,2.0,45-64,F,BLACK,1009394.0,242828.0,40.833154599000075,-73.90913931099993,"{'type': 'Point', 'coordinates': [-73.90913931099993, 40.833154599000075]}"
409,78932699,2011-05-24T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,63,0.0,18-24,M,BLACK,999726.0,168182.0,40.628291951000044,-73.94424794399998,"{'type': 'Point', 'coordinates': [-73.94424794399998, 40.628291951000044]}"
410,78933403,2011-05-24T00:00:00.000,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,Q,105,0.0,25-44,M,WHITE,1053285.0,187710.0,40.68163636700007,-73.75109820599994,"{'type': 'Point', 'coordinates': [-73.75109820599994, 40.68163636700007]}"
411,78933406,2011-05-24T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1029002.0,187584.0,40.68144660100006,-73.83865028399998,"{'type': 'Point', 'coordinates': [-73.838650284, 40.68144660100006]}"
412,78932663,2011-05-24T00:00:00.000,760.0,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,81,0.0,25-44,M,WHITE HISPANIC,1002356.0,192960.0,40.69629709200007,-73.93470663399995,"{'type': 'Point', 'coordinates': [-73.93470663399995, 40.69629709200007]}"
413,78933241,2011-05-24T00:00:00.000,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 155301H,F,M,18,0.0,18-24,F,BLACK,990789.0,215510.0,40.75820746100004,-73.97639824699996,"{'type': 'Point', 'coordinates': [-73.97639824699996, 40.75820746100004]}"
414,78933237,2011-05-24T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,M,33,0.0,25-44,M,WHITE,1000826.0,4245690.0,51.740334595000036,-73.92825431899996,"{'type': 'Point', 'coordinates': [-73.92825431899996, 51.740334595000036]}"
415,78933296,2011-05-24T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,Q,103,1.0,25-44,M,ASIAN / PACIFIC ISLANDER,1039726.0,195270.0,40.702482133000046,-73.799922252,"{'type': 'Point', 'coordinates': [-73.799922252, 40.702482133000046]}"
416,78933490,2011-05-24T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,Q,105,0.0,<18,M,BLACK,1059454.0,178910.0,40.65743218200004,-73.72895440599996,"{'type': 'Point', 'coordinates': [-73.72895440599996, 40.65743218200004]}"
417,78932590,2011-05-24T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,67,0.0,25-44,F,BLACK,1004044.0,179175.0,40.65845677200008,-73.92865976599995,"{'type': 'Point', 'coordinates': [-73.92865976599995, 40.65845677200008]}"
418,78933346,2011-05-24T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994,"{'type': 'Point', 'coordinates': [-73.87560301799994, 40.756594678000056]}"
419,78932248,2011-05-24T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,42,0.0,25-44,M,BLACK HISPANIC,1011511.0,241765.0,40.83023069100005,-73.90149349599994,"{'type': 'Point', 'coordinates': [-73.90149349599994, 40.83023069100005]}"
420,79040109,2011-05-31T00:00:00.000,665.0,,,,PL 4902001,F,K,61,0.0,<18,M,BLACK,998517.0,161668.0,40.61041440500002,-73.94861722399997,"{'type': 'Point', 'coordinates': [-73.94861722399997, 40.61041440500002]}"
421,79040119,2011-05-31T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,K,77,0.0,25-44,F,BLACK,998108.0,185113.0,40.67476654100005,-73.95004212899995,"{'type': 'Point', 'coordinates': [-73.95004212899995, 40.67476654100005]}"
422,79040704,2011-05-31T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1701003,F,Q,104,0.0,25-44,M,WHITE,1012926.0,196423.0,40.705774275000074,-73.89657382599995,"{'type': 'Point', 'coordinates': [-73.89657382599995, 40.705774275000074]}"
423,79040389,2011-05-31T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2403002,M,M,25,0.0,25-44,M,BLACK,1000598.0,231062.0,40.800880893000055,-73.94095380699997,"{'type': 'Point', 'coordinates': [-73.94095380699997, 40.800880893000055]}"
424,79040050,2011-05-31T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,78,0.0,25-44,M,BLACK,989073.0,186309.0,40.67805882500005,-73.98261324599997,"{'type': 'Point', 'coordinates': [-73.98261324599997, 40.67805882500005]}"
425,79040805,2011-05-31T00:00:00.000,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,S,120,0.0,45-64,M,BLACK,963722.0,163724.0,40.616045404000026,-74.07394159899997,"{'type': 'Point', 'coordinates': [-74.07394159899997, 40.616045404000026]}"
426,79040791,2011-05-31T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,S,120,0.0,45-64,F,BLACK,960605.0,172775.0,40.64088071500004,-74.08520047799993,"{'type': 'Point', 'coordinates': [-74.08520047799993, 40.64088071500004]}"
427,79040734,2011-05-31T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,2.0,45-64,M,BLACK,1041071.0,193698.0,40.69815883800004,-73.79508466799997,"{'type': 'Point', 'coordinates': [-73.79508466799997, 40.69815883800004]}"
428,79040202,2011-05-31T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,K,81,0.0,45-64,F,BLACK HISPANIC,1005968.0,190410.0,40.68928980600003,-73.92168907599995,"{'type': 'Point', 'coordinates': [-73.92168907599995, 40.68928980600003]}"
429,79039955,2011-05-31T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0.0,25-44,F,BLACK,1012344.0,260301.0,40.88110384000004,-73.89840576199998,"{'type': 'Point', 'coordinates': [-73.89840576199998, 40.88110384000004]}"
430,79039911,2011-05-31T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,42,0.0,<18,F,BLACK,1010697.0,241162.0,40.82857810400003,-73.90443726899997,"{'type': 'Point', 'coordinates': [-73.90443726899997, 40.82857810400003]}"
431,79040337,2011-05-31T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,M,34,0.0,25-44,M,BLACK,1006302.0,253558.0,40.86261354100003,-73.92027748799995,"{'type': 'Point', 'coordinates': [-73.92027748799995, 40.86261354100003]}"
432,79040654,2011-05-31T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0.0,25-44,M,WHITE HISPANIC,1035803.0,199550.0,40.714253420000034,-73.81403809199998,"{'type': 'Point', 'coordinates': [-73.81403809199998, 40.714253420000034]}"
433,79040204,2011-05-31T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0.0,18-24,M,WHITE HISPANIC,1017239.0,183933.0,40.671477091000035,-73.88107901799998,"{'type': 'Point', 'coordinates': [-73.88107901799998, 40.671477091000035]}"
434,79039830,2011-05-31T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,42,1.0,18-24,M,BLACK,1015437.0,244318.0,40.83722494500006,-73.88729499199997,"{'type': 'Point', 'coordinates': [-73.88729499199997, 40.83722494500006]}"
435,79039791,2011-05-31T00:00:00.000,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,B,44,0.0,45-64,M,WHITE HISPANIC,1006537.0,244511.0,40.83778161800007,-73.91945797099999,"{'type': 'Point', 'coordinates': [-73.91945797099999, 40.83778161800007]}"
436,79039866,2011-05-31T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,B,48,0.0,45-64,M,BLACK,1014334.0,253189.0,40.861577030000035,-73.89124130899995,"{'type': 'Point', 'coordinates': [-73.89124130899995, 40.861577030000035]}"
437,79039896,2011-05-31T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,B,44,0.0,<18,M,BLACK HISPANIC,1006769.0,241999.0,40.83088631600003,-73.91862797499994,"{'type': 'Point', 'coordinates': [-73.91862797499994, 40.83088631600003]}"
438,79039952,2011-05-31T00:00:00.000,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,42,0.0,18-24,F,BLACK,1010750.0,241556.0,40.82965936100004,-73.90424420099998,"{'type': 'Point', 'coordinates': [-73.90424420099998, 40.82965936100004]}"
439,79040363,2011-05-31T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,18,0.0,25-44,M,WHITE,987706.0,217218.0,40.762897226000064,-73.98752577899995,"{'type': 'Point', 'coordinates': [-73.98752577899995, 40.762897226000064]}"
440,79182860,2011-06-07T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,Q,113,0.0,18-24,M,BLACK,1048602.0,193343.0,40.69713288900005,-73.767928709,"{'type': 'Point', 'coordinates': [-73.767928709, 40.69713288900005]}"
441,79183085,2011-06-07T00:00:00.000,179.0,SEXUAL ABUSE 1,116.0,SEX CRIMES,PL 1306501,F,S,120,0.0,25-44,M,BLACK,962748.0,174174.0,40.64472613100002,-74.07748315899995,"{'type': 'Point', 'coordinates': [-74.07748315899995, 40.64472613100002]}"
442,79181832,2011-06-07T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,B,44,0.0,<18,M,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999,"{'type': 'Point', 'coordinates': [-73.91945797099999, 40.83778161800007]}"
443,79182103,2011-06-07T00:00:00.000,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
444,79182239,2011-06-07T00:00:00.000,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,18-24,M,WHITE HISPANIC,1003606.0,185050.0,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
445,79182419,2011-06-07T00:00:00.000,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,94,0.0,45-64,M,BLACK,996191.0,207580.0,40.73643595700002,-73.95691324499995,"{'type': 'Point', 'coordinates': [-73.95691324499995, 40.73643595700002]}"
446,79183039,2011-06-07T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,113,0.0,25-44,M,BLACK,1050492.0,194339.0,40.69985272300004,-73.76110303599995,"{'type': 'Point', 'coordinates': [-73.76110303599995, 40.69985272300004]}"
447,79182544,2011-06-07T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,13,0.0,18-24,M,WHITE,989926.0,208800.0,40.73979079400005,-73.97951899699996,"{'type': 'Point', 'coordinates': [-73.97951899699996, 40.73979079400005]}"
448,79182451,2011-06-07T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,26,0.0,18-24,F,BLACK,997571.0,234556.0,40.810476043000044,-73.95188015099995,"{'type': 'Point', 'coordinates': [-73.95188015099995, 40.810476043000044]}"
449,79181966,2011-06-07T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120003H,F,B,48,0.0,25-44,F,BLACK HISPANIC,1013667.0,246291.0,40.84264632600008,-73.89368292099994,"{'type': 'Point', 'coordinates': [-73.89368292099994, 40.84264632600008]}"
450,79182236,2011-06-07T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,73,2.0,45-64,F,BLACK,1010788.0,183142.0,40.66932766100007,-73.90433739499997,"{'type': 'Point', 'coordinates': [-73.90433739499997, 40.66932766100007]}"
451,79182702,2011-06-07T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,25,0.0,45-64,M,BLACK,1003300.0,5230799.0,54.37290151600007,-73.91332699999998,"{'type': 'Point', 'coordinates': [-73.91332699999998, 54.37290151600007]}"
452,79182995,2011-06-07T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,Q,104,0.0,25-44,M,WHITE HISPANIC,1009059.0,200051.0,40.71574395600004,-73.91050781199993,"{'type': 'Point', 'coordinates': [-73.91050781199993, 40.71574395600004]}"
453,79182811,2011-06-07T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,104,1.0,18-24,M,WHITE HISPANIC,1008918.0,194147.0,40.69953927100005,-73.91103806999998,"{'type': 'Point', 'coordinates': [-73.91103806999998, 40.69953927100005]}"
454,79182411,2011-06-07T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,60,0.0,<18,F,WHITE HISPANIC,988815.0,151731.0,40.58314964900006,-73.98356678699997,"{'type': 'Point', 'coordinates': [-73.98356678699997, 40.58314964900006]}"
