,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
13395,60869a5c815bb5328a300c79,199403138,2019-07-06T00:00:00.000,23:45:00,MANHATTAN,28,0,False,,,,25-44,M,BLACK,997800,229887,40.797660572000041,-73.951062323999963,"{'type': 'Point', 'coordinates': [-73.95106232399996, 40.79766057200004]}",
13396,60869a5c815bb5328a300c7a,199422329,2019-07-07T00:00:00.000,10:50:00,BROOKLYN,60,0,False,18-24,M,BLACK,25-44,F,BLACK,985897,148507,40.574301425000044,-73.994072788999972,"{'type': 'Point', 'coordinates': [-73.99407278899997, 40.574301425000044]}",PVT HOUSE
13397,60869a5c815bb5328a300c7b,200839849,2019-07-07T00:00:00.000,20:20:00,QUEENS,102,0,False,,,,25-44,F,BLACK,1035310,194572,40.700592873000062,-73.815854196999965,"{'type': 'Point', 'coordinates': [-73.81585419699996, 40.70059287300006]}",HOSPITAL
13398,60869a5c815bb5328a300c7c,199403139,2019-07-07T00:00:00.000,00:30:00,STATEN ISLAND,120,0,False,,,,18-24,M,BLACK,950823,170806,40.635444717000041,-74.120437755999944,"{'type': 'Point', 'coordinates': [-74.12043775599994, 40.63544471700004]}",
13399,60869a5c815bb5328a300c7d,199467225,2019-07-08T00:00:00.000,17:40:00,BROOKLYN,71,0,False,18-24,M,BLACK,25-44,M,BLACK,1002948,182618,40.667909427000041,-73.932600427999944,"{'type': 'Point', 'coordinates': [-73.93260042799994, 40.66790942700004]}",MULTI DWELL - APT BUILD
13400,60869a5c815bb5328a300c7e,199467225,2019-07-08T00:00:00.000,17:40:00,BROOKLYN,71,0,True,18-24,M,BLACK,25-44,M,BLACK,1002948,182618,40.667909427000041,-73.932600427999944,"{'type': 'Point', 'coordinates': [-73.93260042799994, 40.66790942700004]}",MULTI DWELL - APT BUILD
13401,60869a5c815bb5328a300c7f,199467222,2019-07-08T00:00:00.000,23:32:00,BRONX,48,0,False,,,,25-44,M,WHITE HISPANIC,1016293,250009,40.852841995000063,-73.884174309999935,"{'type': 'Point', 'coordinates': [-73.88417430999993, 40.85284199500006]}",
13402,60869a5c815bb5328a300c80,199467222,2019-07-08T00:00:00.000,23:32:00,BRONX,48,0,False,,,,<18,M,WHITE HISPANIC,1016293,250009,40.852841995000063,-73.884174309999935,"{'type': 'Point', 'coordinates': [-73.88417430999993, 40.85284199500006]}",
13403,60869a5c815bb5328a300c81,199526931,2019-07-09T00:00:00.000,10:00:00,QUEENS,114,2,False,18-24,M,BLACK,<18,F,BLACK,1003112,216851,40.761870462000047,-73.931913342999962,"{'type': 'Point', 'coordinates': [-73.93191334299996, 40.76187046200005]}",MULTI DWELL - PUBLIC HOUS
13404,60869a5c815bb5328a300c82,199582060,2019-07-10T00:00:00.000,02:56:00,BROOKLYN,69,0,False,25-44,M,BLACK,25-44,M,BLACK,1012579,175845,40.649293462000060,-73.897911867999937,"{'type': 'Point', 'coordinates': [-73.89791186799994, 40.64929346200006]}",
13405,60869a5c815bb5328a300c83,199582060,2019-07-10T00:00:00.000,02:56:00,BROOKLYN,69,0,True,25-44,M,BLACK,25-44,M,BLACK,1012579,175845,40.649293462000060,-73.897911867999937,"{'type': 'Point', 'coordinates': [-73.89791186799994, 40.64929346200006]}",
13406,60869a5c815bb5328a300c84,199637606,2019-07-11T00:00:00.000,21:45:00,BRONX,46,0,True,18-24,M,UNKNOWN,25-44,M,WHITE HISPANIC,1012078,252019,40.858373133000043,-73.899402083999973,"{'type': 'Point', 'coordinates': [-73.89940208399997, 40.85837313300004]}",
13407,60869a5c815bb5328a300c85,199637606,2019-07-11T00:00:00.000,21:45:00,BRONX,46,0,True,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012078,252019,40.858373133000043,-73.899402083999973,"{'type': 'Point', 'coordinates': [-73.89940208399997, 40.85837313300004]}",
13408,60869a5c815bb5328a300c86,199742306,2019-07-12T00:00:00.000,22:35:00,QUEENS,113,0,False,<18,M,BLACK,65+,F,BLACK,1044480,188539,40.683976068000050,-73.782836771999939,"{'type': 'Point', 'coordinates': [-73.78283677199994, 40.68397606800006]}",
13409,60869a5c815bb5328a300c87,199742303,2019-07-12T00:00:00.000,22:50:00,QUEENS,115,0,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019596,213314,40.752111774000070,-73.872428004999961,"{'type': 'Point', 'coordinates': [-73.87242800499996, 40.75211177400007]}",
13410,60869a5c815bb5328a300c88,199658515,2019-07-12T00:00:00.000,01:50:00,QUEENS,109,0,False,,,,25-44,M,WHITE HISPANIC,1031989,209995,40.742943747000027,-73.827721917999952,"{'type': 'Point', 'coordinates': [-73.82772191799995, 40.74294374700003]}",
13411,60869a5c815bb5328a300c89,199728579,2019-07-13T00:00:00.000,02:45:00,MANHATTAN,9,2,True,<18,M,BLACK,25-44,M,UNKNOWN,990311,201886,40.720813298000053,-73.978135910999981,"{'type': 'Point', 'coordinates': [-73.978135911, 40.72081329800005]}",MULTI DWELL - PUBLIC HOUS
13412,60869a5c815bb5328a300c8a,199728579,2019-07-13T00:00:00.000,02:45:00,MANHATTAN,9,2,True,25-44,M,BLACK,25-44,M,UNKNOWN,990311,201886,40.720813298000053,-73.978135910999981,"{'type': 'Point', 'coordinates': [-73.978135911, 40.72081329800005]}",MULTI DWELL - PUBLIC HOUS
13413,60869a5c815bb5328a300c8b,199742307,2019-07-13T00:00:00.000,21:43:00,BRONX,46,0,False,18-24,M,BLACK,25-44,M,BLACK,1011711,248986,40.850049605000038,-73.900741227999958,"{'type': 'Point', 'coordinates': [-73.90074122799996, 40.850049605000045]}",
13414,60869a5c815bb5328a300c8c,199742305,2019-07-13T00:00:00.000,00:43:00,MANHATTAN,23,2,False,25-44,M,BLACK,65+,F,BLACK,999155,226676,40.788845063000053,-73.946175537999977,"{'type': 'Point', 'coordinates': [-73.94617553799998, 40.78884506300005]}",MULTI DWELL - PUBLIC HOUS
13415,60869a5c815bb5328a300c8d,199742308,2019-07-13T00:00:00.000,23:25:00,BROOKLYN,81,0,False,,,,18-24,M,BLACK,1003614,186315,40.678055430000029,-73.930189065999969,"{'type': 'Point', 'coordinates': [-73.93018906599997, 40.67805543000003]}",
13416,60869a5c815bb5328a300c8e,199742305,2019-07-13T00:00:00.000,00:43:00,MANHATTAN,23,2,False,25-44,M,BLACK,45-64,M,BLACK,999155,226676,40.788845063000053,-73.946175537999977,"{'type': 'Point', 'coordinates': [-73.94617553799998, 40.78884506300005]}",MULTI DWELL - PUBLIC HOUS
13417,60869a5c815bb5328a300c8f,199742309,2019-07-13T00:00:00.000,22:56:00,BRONX,48,0,False,,,,25-44,M,BLACK HISPANIC,1013952,247178,40.845079926000039,-73.892648949999966,"{'type': 'Point', 'coordinates': [-73.89264894999997, 40.84507992600004]}",
13418,60869a5c815bb5328a300c90,199728579,2019-07-13T00:00:00.000,02:45:00,MANHATTAN,9,2,True,25-44,M,WHITE HISPANIC,25-44,M,UNKNOWN,990311,201886,40.720813298000053,-73.978135910999981,"{'type': 'Point', 'coordinates': [-73.978135911, 40.72081329800005]}",MULTI DWELL - PUBLIC HOUS
13419,60869a5c815bb5328a300c91,199742305,2019-07-13T00:00:00.000,00:43:00,MANHATTAN,23,2,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999155,226676,40.788845063000053,-73.946175537999977,"{'type': 'Point', 'coordinates': [-73.94617553799998, 40.78884506300005]}",MULTI DWELL - PUBLIC HOUS
13420,60869a5c815bb5328a300c92,199744073,2019-07-14T00:00:00.000,22:43:00,BROOKLYN,73,2,False,,,,25-44,M,BLACK,1009968,182502,40.667573424000068,-73.907295765999947,"{'type': 'Point', 'coordinates': [-73.90729576599995, 40.66757342400007]}",MULTI DWELL - PUBLIC HOUS
13421,60869a5c815bb5328a300c93,199744072,2019-07-14T00:00:00.000,00:28:00,BROOKLYN,73,0,False,25-44,M,UNKNOWN,45-64,M,BLACK,1009905,180751,40.662767503000055,-73.907529525999962,"{'type': 'Point', 'coordinates': [-73.90752952599996, 40.662767503000055]}",
13422,60869a5c815bb5328a300c94,199744071,2019-07-14T00:00:00.000,03:45:00,BRONX,45,0,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1032140,242004,40.830798914000070,-73.826948795999954,"{'type': 'Point', 'coordinates': [-73.82694879599995, 40.83079891400007]}",
13423,60869a5c815bb5328a300c95,199741932,2019-07-14T00:00:00.000,02:22:00,MANHATTAN,25,0,True,,,,25-44,M,BLACK,1001354,234576,40.810524424000050,-73.938214245999973,"{'type': 'Point', 'coordinates': [-73.93821424599997, 40.81052442400006]}",
13424,60869a5c815bb5328a300c96,199742311,2019-07-14T00:00:00.000,00:03:00,BROOKLYN,67,0,False,,,,25-44,M,UNKNOWN,1005657,181039,40.663569288000076,-73.922840263999944,"{'type': 'Point', 'coordinates': [-73.92284026399994, 40.663569288000076]}",
13425,60869a5c815bb5328a300c97,199744074,2019-07-14T00:00:00.000,01:30:00,BROOKLYN,81,0,False,,,,25-44,M,BLACK HISPANIC,1004748,188134,40.683045618000051,-73.926095162999957,"{'type': 'Point', 'coordinates': [-73.92609516299996, 40.68304561800005]}",
13426,60869a5c815bb5328a300c98,199742311,2019-07-14T00:00:00.000,00:03:00,BROOKLYN,67,0,False,,,,25-44,M,BLACK,1005657,181039,40.663569288000076,-73.922840263999944,"{'type': 'Point', 'coordinates': [-73.92284026399994, 40.663569288000076]}",
13427,60869a5c815bb5328a300c99,199785879,2019-07-15T00:00:00.000,17:35:00,MANHATTAN,25,0,False,18-24,M,BLACK,<18,M,BLACK,1000550,230489,40.799308254000039,-73.941128570999979,"{'type': 'Point', 'coordinates': [-73.94112857099998, 40.79930825400004]}",
13428,60869a5c815bb5328a300c9a,199752462,2019-07-15T00:00:00.000,01:00:00,MANHATTAN,25,2,True,,,,25-44,M,BLACK,1002785,230463,40.799232486000051,-73.933056197999974,"{'type': 'Point', 'coordinates': [-73.93305619799997, 40.79923248600005]}",MULTI DWELL - PUBLIC HOUS
13429,60869a5c815bb5328a300c9b,199786226,2019-07-15T00:00:00.000,00:07:00,BROOKLYN,73,0,False,,,,18-24,M,BLACK,1009869,180290,40.661502264000035,-73.907661036999968,"{'type': 'Point', 'coordinates': [-73.90766103699997, 40.661502264000035]}",
13430,60869a5c815bb5328a300c9c,199752462,2019-07-15T00:00:00.000,01:00:00,MANHATTAN,25,2,False,,,,25-44,M,BLACK,1002785,230463,40.799232486000051,-73.933056197999974,"{'type': 'Point', 'coordinates': [-73.93305619799997, 40.79923248600005]}",MULTI DWELL - PUBLIC HOUS
13431,60869a5c815bb5328a300c9d,199844336,2019-07-16T00:00:00.000,21:30:00,MANHATTAN,23,2,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943,"{'type': 'Point', 'coordinates': [-73.94274857999994, 40.79708858400005]}",MULTI DWELL - PUBLIC HOUS
13432,60869a5c815bb5328a300c9e,199844336,2019-07-16T00:00:00.000,21:30:00,MANHATTAN,23,2,False,18-24,M,BLACK,25-44,M,BLACK,1000102,229680,40.797088584000051,-73.942748579999943,"{'type': 'Point', 'coordinates': [-73.94274857999994, 40.79708858400005]}",MULTI DWELL - PUBLIC HOUS
13433,60869a5c815bb5328a300c9f,199900180,2019-07-17T00:00:00.000,16:38:00,QUEENS,114,2,False,18-24,M,BLACK,18-24,M,BLACK,999585,214041,40.754164551000031,-73.944651522999948,"{'type': 'Point', 'coordinates': [-73.94465152299995, 40.75416455100003]}",MULTI DWELL - PUBLIC HOUS
13434,60869a5c815bb5328a300ca0,199900181,2019-07-17T00:00:00.000,07:33:00,MANHATTAN,25,0,False,18-24,M,BLACK,18-24,M,BLACK,1001756,233153,40.806617895000045,-73.936765754999954,"{'type': 'Point', 'coordinates': [-73.93676575499995, 40.806617895000045]}",
13435,60869a5c815bb5328a300ca1,200056610,2019-07-19T00:00:00.000,18:44:00,BRONX,46,0,False,<18,M,BLACK,18-24,M,BLACK,1012551,251121,40.855906890000028,-73.897695961999943,"{'type': 'Point', 'coordinates': [-73.89769596199994, 40.85590689000003]}",
13436,60869a5c815bb5328a300ca2,200056612,2019-07-19T00:00:00.000,23:50:00,BRONX,46,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008497,248717,40.849320690000070,-73.912359480999953,"{'type': 'Point', 'coordinates': [-73.91235948099995, 40.84932069000007]}",
13437,60869a5c815bb5328a300ca3,200056612,2019-07-19T00:00:00.000,23:50:00,BRONX,46,0,False,25-44,M,BLACK,18-24,M,BLACK,1008497,248717,40.849320690000070,-73.912359480999953,"{'type': 'Point', 'coordinates': [-73.91235948099995, 40.84932069000007]}",
13438,60869a5c815bb5328a300ca4,200056608,2019-07-19T00:00:00.000,20:54:00,BRONX,42,0,False,,,,18-24,M,BLACK,1010567,240691,40.827285732000064,-73.904908860999967,"{'type': 'Point', 'coordinates': [-73.90490886099997, 40.827285732000064]}",
13439,60869a5c815bb5328a300ca5,200056615,2019-07-20T00:00:00.000,05:00:00,QUEENS,114,2,False,,,,45-64,M,WHITE HISPANIC,1009077,214329,40.754933481000080,-73.910390192999955,"{'type': 'Point', 'coordinates': [-73.91039019299996, 40.75493348100008]}",MULTI DWELL - PUBLIC HOUS
13440,60869a5c815bb5328a300ca6,200056616,2019-07-21T00:00:00.000,02:00:00,BROOKLYN,75,0,False,,,,25-44,M,BLACK,1015734,177743,40.654492401000027,-73.886533306999979,"{'type': 'Point', 'coordinates': [-73.88653330699998, 40.65449240100003]}",
13441,60869a5c815bb5328a300ca7,200056611,2019-07-21T00:00:00.000,15:22:00,MANHATTAN,23,0,False,25-44,M,BLACK,<18,M,BLACK,998684,229230,40.795855886000027,-73.947870954999985,"{'type': 'Point', 'coordinates': [-73.94787095499998, 40.79585588600003]}",
13442,60869a5c815bb5328a300ca8,200056613,2019-07-21T00:00:00.000,22:33:00,BRONX,45,2,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1033678,238650,40.821584683000026,-73.821415887999933,"{'type': 'Point', 'coordinates': [-73.82141588799993, 40.821584683000026]}",MULTI DWELL - PUBLIC HOUS
13443,60869a5c815bb5328a300ca9,200056614,2019-07-21T00:00:00.000,01:58:00,BROOKLYN,60,0,False,18-24,M,BLACK,18-24,M,BLACK,989472,148971,40.575573630000065,-73.981203624999978,"{'type': 'Point', 'coordinates': [-73.98120362499998, 40.575573630000065]}",
13444,60869a5c815bb5328a300caa,200099025,2019-07-22T00:00:00.000,22:27:00,BRONX,44,0,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010044,244313,40.837228619000030,-73.906784716999937,"{'type': 'Point', 'coordinates': [-73.90678471699994, 40.83722861900003]}",
13445,60869a5c815bb5328a300cab,200155033,2019-07-23T00:00:00.000,19:49:00,BROOKLYN,69,0,False,18-24,M,BLACK,18-24,M,BLACK,1013937,169957,40.633127726000055,-73.893043937999948,"{'type': 'Point', 'coordinates': [-73.89304393799995, 40.633127726000055]}",
13446,60869a5c815bb5328a300cac,200155465,2019-07-23T00:00:00.000,02:10:00,BROOKLYN,90,0,False,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,996036,197616,40.709087394000051,-73.957489997999971,"{'type': 'Point', 'coordinates': [-73.95748999799997, 40.70908739400005]}",
13447,60869a5c815bb5328a300cad,200209680,2019-07-24T00:00:00.000,13:20:00,BRONX,47,0,False,25-44,M,BLACK,25-44,M,WHITE,1028124,257461,40.873244591000059,-73.841359606999958,"{'type': 'Point', 'coordinates': [-73.84135960699996, 40.87324459100006]}",
13448,60869a5c815bb5328a300cae,200209679,2019-07-24T00:00:00.000,19:56:00,BRONX,44,0,False,,,,45-64,M,BLACK,1006672,241120,40.828473961000043,-73.918981424999970,"{'type': 'Point', 'coordinates': [-73.91898142499997, 40.82847396100004]}",
13449,60869a5c815bb5328a300caf,200209683,2019-07-24T00:00:00.000,23:20:00,BROOKLYN,83,0,False,,,,25-44,M,BLACK,1008131,189610,40.687088419000077,-73.913892409999960,"{'type': 'Point', 'coordinates': [-73.91389240999996, 40.68708841900008]}",
13450,60869a5c815bb5328a300cb0,200209682,2019-07-24T00:00:00.000,17:00:00,QUEENS,109,0,False,25-44,M,WHITE,25-44,M,WHITE,1034255,227687,40.791491084000029,-73.819412823999983,"{'type': 'Point', 'coordinates': [-73.81941282399998, 40.791491084000036]}",
13451,60869a5c815bb5328a300cb1,200209681,2019-07-24T00:00:00.000,19:50:00,BROOKLYN,79,0,False,,,,<18,F,BLACK,1000538,186727,40.679192470000032,-73.941277866999940,"{'type': 'Point', 'coordinates': [-73.94127786699994, 40.67919247000003]}",
13452,60869a5c815bb5328a300cb2,200263247,2019-07-25T00:00:00.000,02:17:00,QUEENS,113,0,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1052412,191419,40.691823450000072,-73.754208236999943,"{'type': 'Point', 'coordinates': [-73.75420823699994, 40.69182345000007]}",
